alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-1932244N19296,Cyclone Warning,18.8,-63.6,150.0,Depression,55.6,1932-08-30T18:00:00Z,1932-08-31T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,19.0,-64.0,150.0,Depression,55.6,1932-08-30T21:00:00Z,1932-08-31T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,19.3,-64.4,150.0,Depression,55.6,1932-08-31T00:00:00Z,1932-09-01T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,19.6,-64.8,150.0,Depression,61.1,1932-08-31T03:00:00Z,1932-09-01T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,19.8,-65.2,150.0,Cyclonic Storm,64.8,1932-08-31T06:00:00Z,1932-09-01T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.0,-65.6,150.0,Cyclonic Storm,70.4,1932-08-31T09:00:00Z,1932-09-01T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.2,-66.0,150.0,Cyclonic Storm,74.1,1932-08-31T12:00:00Z,1932-09-01T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.3,-66.3,150.0,Cyclonic Storm,79.6,1932-08-31T15:00:00Z,1932-09-01T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.4,-66.6,150.0,Cyclonic Storm,83.3,1932-08-31T18:00:00Z,1932-09-01T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.5,-66.9,150.0,Severe Cyclonic Storm,88.9,1932-08-31T21:00:00Z,1932-09-01T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.6,-67.1,150.0,Severe Cyclonic Storm,92.6,1932-09-01T00:00:00Z,1932-09-02T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.6,-67.4,150.0,Severe Cyclonic Storm,92.6,1932-09-01T03:00:00Z,1932-09-02T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.7,-67.6,150.0,Severe Cyclonic Storm,92.6,1932-09-01T06:00:00Z,1932-09-02T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.8,-67.8,150.0,Severe Cyclonic Storm,92.6,1932-09-01T09:00:00Z,1932-09-02T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,20.9,-68.0,150.0,Severe Cyclonic Storm,92.6,1932-09-01T12:00:00Z,1932-09-02T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.0,-68.2,150.0,Severe Cyclonic Storm,92.6,1932-09-01T15:00:00Z,1932-09-02T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.1,-68.3,150.0,Severe Cyclonic Storm,92.6,1932-09-01T18:00:00Z,1932-09-02T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.2,-68.5,150.0,Severe Cyclonic Storm,98.2,1932-09-01T21:00:00Z,1932-09-02T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.3,-68.6,150.0,Severe Cyclonic Storm,101.9,1932-09-02T00:00:00Z,1932-09-03T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.4,-68.8,150.0,Severe Cyclonic Storm,101.9,1932-09-02T03:00:00Z,1932-09-03T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.5,-68.9,150.0,Severe Cyclonic Storm,101.9,1932-09-02T06:00:00Z,1932-09-03T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.6,-69.0,150.0,Severe Cyclonic Storm,107.4,1932-09-02T09:00:00Z,1932-09-03T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.7,-69.2,150.0,Severe Cyclonic Storm,111.1,1932-09-02T12:00:00Z,1932-09-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.8,-69.4,150.0,Severe Cyclonic Storm,116.7,1932-09-02T15:00:00Z,1932-09-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.9,-69.7,150.0,Very Severe Cyclonic Storm,120.4,1932-09-02T18:00:00Z,1932-09-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,21.9,-70.0,150.0,Very Severe Cyclonic Storm,125.9,1932-09-02T21:00:00Z,1932-09-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,22.0,-70.3,150.0,Very Severe Cyclonic Storm,129.6,1932-09-03T00:00:00Z,1932-09-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,22.1,-70.7,150.0,Very Severe Cyclonic Storm,138.9,1932-09-03T03:00:00Z,1932-09-04T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,22.2,-71.0,150.0,Very Severe Cyclonic Storm,148.2,1932-09-03T06:00:00Z,1932-09-04T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,22.3,-71.3,150.0,Very Severe Cyclonic Storm,153.7,1932-09-03T09:00:00Z,1932-09-04T09:00:00Z,NOAA_IBTrACS
