port_name,date,high_tide_time,high_tide_height_m,low_tide_time,low_tide_height_m
Marmagao,2026-09-07,13:40,1.73,08:48; 20:32,1.32; 0.52
Marmagao,2026-09-08,03:39; 15:03,2.10; 1.84,09:41; 21:32,1.11; 0.49
Marmagao,2026-09-09,04:17; 16:04,2.18; 1.98,10:22; 22:21,0.90; 0.48
Marmagao,2026-09-10,04:50; 16:55,2.23; 2.09,10:59; 23:04,0.71; 0.52
Marmagao,2026-09-11,05:21; 17:40,2.26; 2.16,11:34; 23:43,0.55; 0.59
Marmagao,2026-09-12,05:51; 18:22,2.26; 2.18,12:08,0.45
Marmagao,2026-09-13,06:19; 19:02,2.22; 2.16,00:19; 12:41,0.69; 0.39
Marmagao,2026-09-14,06:46,2.16,00:53,0.82
New Mangalore,2026-09-07,13:45,1.10,09:26; 20:51,0.94; 0.34
New Mangalore,2026-09-08,04:14; 15:24,1.41; 1.16,10:21; 21:56,0.80; 0.34
New Mangalore,2026-09-09,04:52; 16:34,1.45; 1.24,11:02; 22:50,0.65; 0.36
New Mangalore,2026-09-10,05:26; 17:30,1.48; 1.33,11:39; 23:37,0.52; 0.39
New Mangalore,2026-09-11,05:57; 18:19,1.49; 1.39,12:14,0.40
New Mangalore,2026-09-12,06:27; 19:03,1.48; 1.42,00:19; 12:47,0.44; 0.32
New Mangalore,2026-09-13,06:55; 19:45,1.46; 1.42,00:57; 13:20,0.51; 0.26
New Mangalore,2026-09-14,07:21,1.42,01:33,0.59
Kochi,2026-09-07,13:28,0.64,10:23; 21:16,0.61; 0.21
Kochi,2026-09-08,05:03; 15:46,0.82; 0.65,11:15; 22:31,0.53; 0.23
Kochi,2026-09-09,05:40; 17:14,0.84; 0.70,11:52; 23:32,0.43; 0.24
Kochi,2026-09-10,06:13; 18:17,0.85; 0.76,12:26,0.34
Kochi,2026-09-11,06:42; 19:09,0.85; 0.81,00:23; 12:59,0.27; 0.26
Kochi,2026-09-12,07:10; 19:54,0.85; 0.84,01:07; 13:32,0.30; 0.19
Kochi,2026-09-13,07:36; 20:37,0.84; 0.86,01:47; 14:03,0.34; 0.15
Kochi,2026-09-14,08:00,0.82,02:23,0.39
Mumbai,2026-09-07,15:25,3.29,10:03; 21:45,2.08; 1.16
Mumbai,2026-09-08,04:33; 16:34,4.13; 3.64,10:54; 22:45,1.68; 0.99
Mumbai,2026-09-09,05:17; 17:27,4.36; 4.00,11:34; 23:33,1.31; 0.86
Mumbai,2026-09-10,05:55; 18:11,4.52; 4.28,12:09,0.99
Mumbai,2026-09-11,06:30; 18:51,4.60; 4.46,00:15; 12:42,0.81; 0.75
Mumbai,2026-09-12,07:03; 19:28,4.58; 4.53,00:53; 13:14,0.85; 0.61
Mumbai,2026-09-13,07:33; 20:04,4.49; 4.47,01:28; 13:45,0.98; 0.58
Mumbai,2026-09-14,08:02,4.32,02:02,1.17
